date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2005-11-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.21500015258789,14.199999809265137,14.21500015258789,14.21500015258789,14.147500038146973,36000,27.874493,1.17,
2005-11-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.1225004196167,14.0625,14.1225004196167,14.1225004196167,14.0625,80000,27.874493,1.17,
2005-11-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,14.1225004196167,0,27.874493,1.17,
2005-11-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,800,27.874493,1.17,
2005-11-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.36750030517578,14.287500381469728,14.36750030517578,14.36750030517578,14.287500381469728,8000,27.874493,1.17,
2005-11-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.412500381469728,14.40250015258789,14.412500381469728,14.414999961853027,14.40250015258789,8000,27.874493,1.17,
2005-11-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.5,14.512499809265137,14.512499809265137,14.5,4400,27.874493,1.17,
2005-11-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-11-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-11-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-11-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-12-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-12-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-12-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-12-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-12-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,14.512499809265137,0,27.874493,1.17,
2005-12-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.53499984741211,14.4975004196167,14.53499984741211,14.53499984741211,14.4975004196167,4000,27.874493,1.17,
2005-12-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,14.53499984741211,0,27.874493,1.17,
2005-12-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.545000076293944,14.522500038146973,14.545000076293944,14.545000076293944,14.522500038146973,8000,27.874493,1.17,
2005-12-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.515000343322754,14.4975004196167,14.515000343322754,14.515000343322754,14.4975004196167,4000,27.874493,1.17,
2005-12-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.670000076293944,14.6274995803833,14.670000076293944,14.670000076293944,14.6274995803833,4800,27.874493,1.17,
2005-12-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.682499885559082,14.6875,14.682499885559082,14.6875,14.682499885559082,4000,27.874493,1.17,
2005-12-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.619999885559082,14.649999618530272,14.619999885559082,14.649999618530272,14.619999885559082,4000,27.874493,1.17,
2005-12-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.574999809265137,14.619999885559082,14.574999809265137,14.619999885559082,14.574999809265137,4400,27.874493,1.17,
2005-12-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,14.574999809265137,0,27.874493,1.17,
2005-12-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.547499656677246,14.487500190734863,14.547499656677246,14.547499656677246,14.487500190734863,4000,27.874493,1.17,
2005-12-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.522500038146973,14.5024995803833,14.522500038146973,14.522500038146973,14.5024995803833,4000,27.874493,1.17,
2005-12-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.574999809265137,14.5600004196167,14.574999809265137,14.574999809265137,14.5600004196167,4000,27.874493,1.17,
2005-12-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.484999656677246,14.585000038146973,14.484999656677246,14.585000038146973,14.477499961853027,7200,27.874493,1.17,
2005-12-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.482500076293944,14.447500228881836,14.482500076293944,14.482500076293944,14.447500228881836,11600,27.874493,1.17,
2005-12-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,0,27.874493,1.17,
2005-12-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,0,27.874493,1.17,
2006-01-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,14.482500076293944,0,27.874493,1.17,
2006-01-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.635000228881836,14.602499961853027,14.635000228881836,14.635000228881836,14.602499961853027,4000,27.874493,1.17,
2006-01-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.654999732971191,14.635000228881836,14.654999732971191,14.654999732971191,14.635000228881836,4000,27.874493,1.17,
2006-01-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.732500076293944,14.710000038146973,14.732500076293944,14.732500076293944,14.710000038146973,4000,27.874493,1.17,
2006-01-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.829999923706056,14.802499771118164,14.829999923706056,14.829999923706056,14.802499771118164,4000,27.874493,1.17,
2006-01-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.817500114440918,14.802499771118164,14.817500114440918,14.817500114440918,14.802499771118164,4000,27.874493,1.17,
2006-01-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,14.885000228881836,14.875,14.885000228881836,14.885000228881836,14.875,3200,27.874493,1.17,
