feature,importance
high_low_pct,0.04232045124754374
price_ma_50_ratio,0.035030725293680086
price_ma_5_ratio,0.03385916193002623
ma_100_slope,0.030880697465770914
price_ma_100_ratio,0.030666206569262847
price_ma_200_ratio,0.027728320685031716
ma_10_slope,0.027201867661761175
lag_5_return,0.026825811079953504
close,0.026616152899834346
price_ma_20_ratio,0.023958155330001243
ma_20_slope,0.023881461337890666
ma_50_slope,0.02242379685395907
lag_1_return,0.022126431289764284
rolling_std_10,0.02188736875807218
lag_3_return,0.021752180742534016
roc_10,0.021673513046772494
high,0.020362330086779852
rolling_min_10,0.019931241863531582
ma_5_slope,0.019579967681189837
lag_10_close,0.01937808125646929
rsi_14,0.016440791147710947
rolling_mean_return_5d,0.016045893691220607
close_open_pct,0.01387803753787003
return_5d,0.013848460945057742
rolling_mean_return_20d,0.013693648596225419
low,0.01363883421666126
return_20d,0.012989421523190367
rolling_var_10,0.012739123195688882
rolling_std_30,0.012084389990432752
lag_5_volume,0.011961495268358728
price_ma_10_ratio,0.01179173373729591
atr_14,0.011506238076473947
return_1d,0.011416437019742974
lag_2_return,0.011364234785251146
return_10d,0.011190340806488687
lag_5_close,0.010985321346619316
ma_200_slope,0.009588099284101202
vol_ratio_5_20,0.009477546726370826
obv,0.009305295445855307
lag_1_close,0.009134826745237691
high_low_spread,0.00905347881483872
current_price,0.008833297949772263
open,0.008707723892245039
lag_2_volume,0.008676584519693161
rolling_min_20,0.00842369187523685
ema_50,0.007999375997182354
lag_10_return,0.007674660808690787
ema_20,0.007610410199375661
bb_lower_20,0.007567039147500836
macd,0.007225092116054458
rolling_skew_10,0.007084301056548056
low_close_diff,0.006628742844898655
ma_5,0.006520316777688877
rolling_mean_close_20,0.005958653707145023
lag_3_close,0.005874495340988197
momentum_5,0.005861901673678063
rolling_std_5,0.005856078625144022
rolling_std_20,0.005813570512971304
lag_1_volume,0.005696745899303408
high_close_diff,0.0052616805254483
macd_hist,0.0051295567548271205
rolling_min_30,0.005053165759113815
vol_change,0.004853068476660089
ema_5,0.004714180171119147
volume,0.004614905852784115
lag_3_volume,0.004564502580609644
ema_200,0.0039029539330510234
macd_signal,0.0038878252504054717
lag_2_close,0.003812898427047783
ema_10,0.0037947118858017233
rolling_var_5,0.0037399710600794565
momentum_10,0.003706928465429321
lag_10_volume,0.003610774387725967
rolling_kurt_10,0.003312318431348865
rolling_mean_close_10,0.0031696701680954905
ma_200,0.003056363846557426
bb_upper_20,0.002946948732239627
rolling_max_30,0.0027703859290117115
rolling_skew_20,0.0025957089736567407
ma_50,0.0025504535147959596
vol_ma_20,0.002292836290525346
ma_10,0.0021697675256242962
ema_100,0.0018108970196452812
ma_20,0.0017258018044804457
rolling_var_30,0.0016985031398346205
log_return,0.001645137614398033
ma_100,0.00156117416463536
rolling_kurt_30,0.001314879048555179
vpt,0.0012100614165884657
close_open_diff,0.0011627435596281597
rolling_mean_close_30,0.001132239323653259
rolling_skew_30,0.001114453390815039
rolling_kurt_20,0.0009547964472348823
rolling_var_20,0.0009274812039342435
close_current_price_diff,0.0
yield,0.0
pe_ratio,0.0
bb_pct_20,0.0
ma_cross_20_over_50,0.0
vol_ma_5,0.0
ma_cross_50_over_200,0.0
ma_cross_10_over_50,0.0
rolling_max_10,0.0
rolling_max_20,0.0
dow,0.0
month,0.0
quarter,0.0
year,0.0
is_month_start,0.0
is_month_end,0.0
